2007-12-22,2.976,2.977
2007-12-23,2.976,2.977
2007-12-24,2.975,2.981
2007-12-25,2.975,2.981
2007-12-26,2.978,2.980
2007-12-27,2.988,2.989
2007-12-28,2.992,2.994
2007-12-29,2.992,2.994
2007-12-30,2.992,2.994
2007-12-31,2.995,2.997
2008-01-01,2.995,2.997
2008-01-02,2.983,2.983
2008-01-03,2.970,2.971
2008-01-04,2.968,2.969
2008-01-05,2.968,2.969
2008-01-06,2.968,2.969
2008-01-07,2.968,2.970
2008-01-08,2.961,2.962
2008-01-09,2.959,2.959
2008-01-10,2.959,2.960
2008-01-11,2.940,2.943
2008-01-12,2.940,2.943
2008-01-13,2.940,2.943
2008-01-14,2.923,2.926
2008-01-15,2.932,2.935
2008-01-16,2.942,2.943
2008-01-17,2.957,2.959
2008-01-18,2.946,2.947
2008-01-19,2.946,2.947
2008-01-20,2.946,2.947
2008-01-21,2.965,2.968
2008-01-22,2.957,2.958
2008-01-23,2.951,2.952
2008-01-24,2.939,2.940
2008-01-25,2.933,2.935
2008-01-26,2.933,2.935
2008-01-27,2.933,2.935
2008-01-28,2.936,2.937
2008-01-29,2.934,2.935
2008-01-30,2.936,2.936
2008-01-31,2.933,2.934
2008-02-01,2.930,2.932
2008-02-02,2.930,2.932
2008-02-03,2.930,2.932
2008-02-04,2.928,2.929
2008-02-05,2.926,2.927
2008-02-06,2.921,2.923
2008-02-07,2.914,2.920
2008-02-08,2.909,2.910
2008-02-09,2.909,2.910
2008-02-10,2.909,2.910
2008-02-11,2.909,2.911
2008-02-12,2.905,2.907
2008-02-13,2.902,2.902
2008-02-14,2.899,2.900
2008-02-15,2.902,2.905
2008-02-16,2.902,2.905
2008-02-17,2.902,2.905
2008-02-18,2.903,2.905
2008-02-19,2.899,2.900
2008-02-20,2.899,2.900
2008-02-21,2.898,2.899
2008-02-22,2.897,2.898
2008-02-23,2.897,2.898
2008-02-24,2.897,2.898
2008-02-25,2.896,2.898
2008-02-26,2.894,2.895
2008-02-27,2.892,2.893
2008-02-28,2.890,2.891
2008-02-29,2.886,2.887
2008-03-01,2.886,2.887
2008-03-02,2.886,2.887
2008-03-03,2.884,2.885
2008-03-04,2.878,2.880
2008-03-05,2.871,2.872
2008-03-06,2.856,2.857
2008-03-07,2.841,2.843
2008-03-08,2.841,2.843
2008-03-09,2.841,2.843
2008-03-10,2.821,2.827
2008-03-11,2.809,2.811
2008-03-12,2.812,2.814
2008-03-13,2.813,2.814
2008-03-14,2.809,2.810
2008-03-15,2.809,2.810
2008-03-16,2.809,2.810
2008-03-17,2.810,2.812
2008-03-18,2.807,2.809
2008-03-19,2.794,2.796
2008-03-20,2.794,2.796
2008-03-21,2.794,2.796
2008-03-22,2.794,2.796
2008-03-23,2.794,2.796
2008-03-24,2.794,2.796
2008-03-25,2.785,2.786
2008-03-26,2.772,2.774
2008-03-27,2.753,2.755
2008-03-28,2.737,2.739
2008-03-29,2.737,2.739
2008-03-30,2.737,2.739
2008-03-31,2.743,2.746
2008-04-01,2.733,2.735
2008-04-02,2.721,2.723
2008-04-03,2.699,2.699
2008-04-04,2.692,2.693
2008-04-05,2.692,2.693
2008-04-06,2.692,2.693
2008-04-07,2.693,2.695
2008-04-08,2.693,2.694
2008-04-09,2.697,2.698
2008-04-10,2.712,2.712
2008-04-11,2.737,2.742
2008-04-12,2.737,2.742
2008-04-13,2.737,2.742
2008-04-14,2.726,2.728
2008-04-15,2.710,2.712
2008-04-16,2.703,2.705
2008-04-17,2.710,2.710
2008-04-18,2.722,2.724
2008-04-19,2.722,2.724
2008-04-20,2.722,2.724
2008-04-21,2.758,2.772
2008-04-22,2.816,2.824
2008-04-23,2.785,2.793
2008-04-24,2.782,2.783
2008-04-25,2.806,2.816
2008-04-26,2.806,2.816
2008-04-27,2.806,2.816
2008-04-28,2.834,2.836
2008-04-29,2.841,2.843
2008-04-30,2.848,2.851
2008-05-01,2.848,2.851
2008-05-02,2.786,2.790
2008-05-03,2.786,2.790
2008-05-04,2.786,2.790
2008-05-05,2.786,2.787
2008-05-06,2.789,2.790
2008-05-07,2.769,2.771
2008-05-08,2.761,2.762
2008-05-09,2.756,2.757
2008-05-10,2.756,2.757
2008-05-11,2.756,2.757
2008-05-12,2.760,2.762
2008-05-13,2.768,2.769
2008-05-14,2.761,2.763
2008-05-15,2.761,2.763
2008-05-16,2.761,2.763
2008-05-17,2.761,2.763
2008-05-18,2.761,2.763
2008-05-19,2.774,2.775
2008-05-20,2.803,2.805
2008-05-21,2.803,2.804
2008-05-22,2.829,2.828
2008-05-23,2.848,2.849
2008-05-24,2.848,2.849
2008-05-25,2.848,2.849
2008-05-26,2.849,2.850
2008-05-27,2.860,2.862
2008-05-28,2.867,2.868
2008-05-29,2.862,2.865
2008-05-30,2.841,2.845
2008-05-31,2.841,2.845
2008-06-01,2.841,2.845
2008-06-02,2.842,2.843
2008-06-03,2.830,2.832
2008-06-04,2.813,2.816
2008-06-05,2.799,2.803
2008-06-06,2.807,2.806
2008-06-07,2.807,2.806
2008-06-08,2.807,2.806
2008-06-09,2.825,2.826
2008-06-10,2.860,2.862
2008-06-11,2.883,2.886
2008-06-12,2.906,2.909
2008-06-13,2.886,2.892
2008-06-14,2.886,2.892
2008-06-15,2.886,2.892
2008-06-16,2.889,2.891
2008-06-17,2.883,2.885
2008-06-18,2.885,2.886
2008-06-19,2.910,2.912
2008-06-20,2.924,2.931
2008-06-21,2.924,2.931
2008-06-22,2.924,2.931
2008-06-23,2.938,2.941
2008-06-24,2.957,2.959
2008-06-25,2.966,2.969
2008-06-26,2.964,2.966
2008-06-27,2.966,2.968
2008-06-28,2.966,2.968
2008-06-29,2.966,2.968
2008-06-30,2.965,2.967
2008-07-01,2.962,2.964
2008-07-02,2.957,2.960
2008-07-03,2.912,2.915
2008-07-04,2.889,2.891
2008-07-05,2.889,2.891
2008-07-06,2.889,2.891
2008-07-07,2.855,2.857
2008-07-08,2.820,2.822
2008-07-09,2.809,2.811
2008-07-10,2.814,2.815
2008-07-11,2.824,2.825
2008-07-12,2.824,2.825
2008-07-13,2.824,2.825
2008-07-14,2.823,2.824
2008-07-15,2.835,2.836
2008-07-16,2.825,2.827
2008-07-17,2.829,2.830
2008-07-18,2.844,2.846
2008-07-19,2.844,2.846
2008-07-20,2.844,2.846
2008-07-21,2.840,2.842
2008-07-22,2.842,2.843
2008-07-23,2.835,2.836
2008-07-24,2.830,2.831
2008-07-25,2.819,2.820
2008-07-26,2.819,2.820
2008-07-27,2.819,2.820
2008-07-28,2.819,2.820
2008-07-29,2.819,2.820
2008-07-30,2.822,2.823
2008-07-31,2.814,2.816
2008-08-01,2.810,2.811
2008-08-02,2.810,2.811
2008-08-03,2.810,2.811
2008-08-04,2.775,2.778
2008-08-05,2.783,2.785
2008-08-06,2.792,2.793
2008-08-07,2.810,2.812
2008-08-08,2.846,2.847
2008-08-09,2.846,2.847
2008-08-10,2.846,2.847
2008-08-11,2.886,2.886
2008-08-12,2.912,2.914
2008-08-13,2.937,2.940
2008-08-14,2.928,2.929
2008-08-15,2.944,2.946
2008-08-16,2.944,2.946
2008-08-17,2.944,2.946
2008-08-18,2.928,2.930
2008-08-19,2.922,2.925
2008-08-20,2.907,2.911
2008-08-21,2.896,2.899
2008-08-22,2.912,2.914
2008-08-23,2.912,2.914
2008-08-24,2.912,2.914
2008-08-25,2.928,2.931
2008-08-26,2.944,2.947
2008-08-27,2.950,2.955
2008-08-28,2.954,2.956
2008-08-29,2.951,2.953
2008-08-30,2.951,2.953
2008-08-31,2.951,2.953
2008-09-01,2.956,2.957
2008-09-02,2.954,2.961
2008-09-03,2.965,2.966
2008-09-04,2.966,2.968
2008-09-05,2.968,2.970
2008-09-06,2.968,2.970
2008-09-07,2.968,2.970
2008-09-08,2.972,2.974
2008-09-09,2.974,2.975
2008-09-10,2.972,2.973
2008-09-11,2.973,2.974
2008-09-12,2.962,2.963
2008-09-13,2.962,2.963
2008-09-14,2.962,2.963
2008-09-15,2.972,2.974
2008-09-16,2.974,2.976
2008-09-17,2.974,2.976
2008-09-18,2.972,2.974
2008-09-19,2.950,2.951
2008-09-20,2.950,2.951
2008-09-21,2.950,2.951
2008-09-22,2.942,2.944
2008-09-23,2.944,2.945
2008-09-24,2.957,2.959
2008-09-25,2.958,2.960
2008-09-26,2.968,2.971
2008-09-27,2.968,2.971
2008-09-28,2.968,2.971
2008-09-29,2.980,2.981
2008-09-30,2.975,2.977
2008-10-01,2.981,2.983
2008-10-02,3.003,3.003
2008-10-03,3.000,3.003
2008-10-04,3.000,3.003
2008-10-05,3.000,3.003
2008-10-06,3.067,3.072
2008-10-07,3.102,3.110
2008-10-08,3.102,3.110
2008-10-09,3.154,3.160
2008-10-10,3.117,3.117
2008-10-11,3.117,3.117
2008-10-12,3.117,3.117
2008-10-13,3.046,3.063
2008-10-14,3.040,3.045
2008-10-15,3.070,3.073
2008-10-16,3.070,3.071
2008-10-17,3.062,3.065
2008-10-18,3.062,3.065
2008-10-19,3.062,3.065
2008-10-20,3.054,3.058
2008-10-21,3.072,3.076
2008-10-22,3.105,3.107
2008-10-23,3.096,3.098
2008-10-24,3.102,3.106
2008-10-25,3.102,3.106
2008-10-26,3.102,3.106
2008-10-27,3.103,3.108
2008-10-28,3.102,3.104
2008-10-29,3.091,3.093
2008-10-30,3.087,3.092
2008-10-31,3.086,3.090
2008-11-01,3.086,3.090
2008-11-02,3.086,3.090
2008-11-03,3.075,3.080
2008-11-04,3.075,3.076
2008-11-05,3.073,3.075
2008-11-06,3.084,3.086
2008-11-07,3.085,3.087
2008-11-08,3.085,3.087
2008-11-09,3.085,3.087
2008-11-10,3.084,3.086
2008-11-11,3.090,3.092
2008-11-12,3.102,3.103
2008-11-13,3.107,3.108
2008-11-14,3.096,3.097
2008-11-15,3.096,3.097
2008-11-16,3.096,3.097
2008-11-17,3.100,3.103
2008-11-18,3.102,3.103
2008-11-19,3.103,3.105
2008-11-20,3.103,3.105
2008-11-21,3.103,3.105
2008-11-22,3.103,3.105
2008-11-23,3.103,3.105
2008-11-24,3.091,3.094
2008-11-25,3.092,3.093
2008-11-26,3.093,3.095
2008-11-27,3.091,3.092
2008-11-28,3.094,3.096
2008-11-29,3.094,3.096
2008-11-30,3.094,3.096
2008-12-01,3.099,3.102
2008-12-02,3.110,3.111
2008-12-03,3.117,3.118
2008-12-04,3.115,3.116
2008-12-05,3.119,3.120
2008-12-06,3.119,3.120
2008-12-07,3.119,3.120
2008-12-08,3.119,3.120
2008-12-09,3.115,3.117
2008-12-10,3.113,3.115
2008-12-11,3.107,3.109
2008-12-12,3.111,3.112
2008-12-13,3.111,3.112
2008-12-14,3.111,3.112
2008-12-15,3.103,3.105
2008-12-16,3.088,3.092
2008-12-17,3.076,3.078
2008-12-18,3.090,3.091
2008-12-19,3.104,3.105
2008-12-20,3.104,3.105
2008-12-21,3.104,3.105
2008-12-22,3.111,3.113
2008-12-23,3.129,3.130
2008-12-24,3.142,3.144
2008-12-25,3.142,3.144
2008-12-26,3.142,3.144
2008-12-27,3.142,3.144
2008-12-28,3.142,3.144
2008-12-29,3.133,3.135
2008-12-30,3.137,3.140
2008-12-31,3.137,3.142
2009-01-01,3.137,3.142
2009-01-02,3.137,3.142
2009-01-03,3.137,3.142
2009-01-04,3.137,3.142
2009-01-05,3.138,3.140
2009-01-06,3.132,3.134
2009-01-07,3.140,3.142
2009-01-08,3.141,3.142
2009-01-09,3.134,3.134
2009-01-10,3.134,3.134
2009-01-11,3.134,3.134
2009-01-12,3.139,3.140
2009-01-13,3.147,3.149
2009-01-14,3.150,3.151
2009-01-15,3.149,3.150
2009-01-16,3.145,3.147
2009-01-17,3.145,3.147
2009-01-18,3.145,3.147
2009-01-19,3.151,3.153
2009-01-20,3.157,3.158
2009-01-21,3.152,3.154
2009-01-22,3.153,3.154
2009-01-23,3.160,3.161
2009-01-24,3.160,3.161
2009-01-25,3.160,3.161
2009-01-26,3.159,3.160
2009-01-27,3.161,3.162
2009-01-28,3.162,3.163
2009-01-29,3.167,3.167
2009-01-30,3.173,3.174
2009-01-31,3.173,3.174
2009-02-01,3.173,3.174
2009-02-02,3.191,3.192
2009-02-03,3.213,3.215
2009-02-04,3.235,3.239
2009-02-05,3.241,3.242
2009-02-06,3.229,3.230
2009-02-07,3.229,3.230
2009-02-08,3.229,3.230
2009-02-09,3.219,3.220
2009-02-10,3.233,3.234
2009-02-11,3.237,3.239
2009-02-12,3.232,3.233
2009-02-13,3.228,3.230
2009-02-14,3.228,3.230
2009-02-15,3.228,3.230
2009-02-16,3.234,3.236
2009-02-17,3.244,3.245
2009-02-18,3.242,3.244
2009-02-19,3.245,3.247
2009-02-20,3.249,3.250
2009-02-21,3.249,3.250
2009-02-22,3.249,3.250
2009-02-23,3.248,3.249
2009-02-24,3.251,3.251
2009-02-25,3.246,3.247
2009-02-26,3.242,3.243
2009-02-27,3.249,3.251
2009-02-28,3.249,3.251
2009-03-01,3.249,3.251
2009-03-02,3.253,3.255
2009-03-03,3.258,3.259
2009-03-04,3.253,3.254
2009-03-05,3.252,3.254
2009-03-06,3.233,3.234
2009-03-07,3.233,3.234
2009-03-08,3.233,3.234
2009-03-09,3.220,3.222
2009-03-10,3.194,3.195
2009-03-11,3.178,3.179
2009-03-12,3.184,3.185
2009-03-13,3.174,3.176
2009-03-14,3.174,3.176
2009-03-15,3.174,3.176
2009-03-16,3.148,3.150
2009-03-17,3.146,3.147
2009-03-18,3.146,3.147
2009-03-19,3.110,3.111
2009-03-20,3.112,3.112
2009-03-21,3.112,3.112
2009-03-22,3.112,3.112
2009-03-23,3.119,3.121
2009-03-24,3.135,3.135
2009-03-25,3.133,3.135
2009-03-26,3.128,3.130
2009-03-27,3.136,3.137
2009-03-28,3.136,3.137
2009-03-29,3.136,3.137
2009-03-30,3.159,3.160
2009-03-31,3.160,3.161
2009-04-01,3.147,3.148
2009-04-02,3.125,3.125
2009-04-03,3.123,3.124
2009-04-04,3.123,3.124
2009-04-05,3.123,3.124
2009-04-06,3.113,3.114
2009-04-07,3.116,3.116
2009-04-08,3.108,3.109
2009-04-09,3.108,3.109
2009-04-10,3.108,3.109
2009-04-11,3.108,3.109
2009-04-12,3.108,3.109
2009-04-13,3.086,3.091
2009-04-14,3.091,3.092
2009-04-15,3.094,3.094
2009-04-16,3.076,3.078
2009-04-17,3.079,3.080
2009-04-18,3.079,3.080
2009-04-19,3.079,3.080
2009-04-20,3.093,3.094
2009-04-21,3.089,3.090
2009-04-22,3.083,3.084
2009-04-23,3.081,3.081
2009-04-24,3.060,3.062
2009-04-25,3.060,3.062
2009-04-26,3.060,3.062
2009-04-27,3.059,3.060
2009-04-28,3.049,3.053
2009-04-29,3.022,3.025
2009-04-30,2.992,2.995
2009-05-01,2.992,2.995
2009-05-02,2.992,2.995
2009-05-03,2.992,2.995
2009-05-04,2.974,2.974
2009-05-05,2.972,2.973
2009-05-06,2.962,2.964
2009-05-07,2.957,2.958
2009-05-08,2.954,2.955
2009-05-09,2.954,2.955
2009-05-10,2.954,2.955
2009-05-11,2.964,2.965
2009-05-12,2.988,2.985
2009-05-13,3.043,3.044
2009-05-14,3.028,3.028
2009-05-15,3.020,3.021
2009-05-16,3.020,3.021
2009-05-17,3.020,3.021
2009-05-18,3.011,3.012
2009-05-19,3.003,3.004
2009-05-20,2.987,2.988
2009-05-21,2.999,3.000
2009-05-22,3.000,3.001
2009-05-23,3.000,3.001
2009-05-24,3.000,3.001
2009-05-25,3.004,3.006
2009-05-26,3.003,3.004
2009-05-27,3.004,3.004
2009-05-28,3.007,3.007
2009-05-29,2.994,2.995
2009-05-30,2.994,2.995
2009-05-31,2.994,2.995
2009-06-01,2.968,2.970
2009-06-02,2.967,2.968
2009-06-03,2.974,2.975
2009-06-04,2.971,2.972
2009-06-05,2.966,2.967
2009-06-06,2.966,2.967
2009-06-07,2.966,2.967
2009-06-08,2.978,2.979
2009-06-09,2.981,2.981
2009-06-10,2.981,2.982
2009-06-11,2.978,2.979
2009-06-12,2.976,2.977
2009-06-13,2.976,2.977
2009-06-14,2.976,2.977
2009-06-15,2.981,2.982
2009-06-16,2.987,2.987
2009-06-17,3.001,3.001
2009-06-18,2.992,2.994
2009-06-19,2.982,2.983
2009-06-20,2.982,2.983
2009-06-21,2.982,2.983
2009-06-22,3.023,3.024
2009-06-23,3.023,3.024
2009-06-24,3.017,3.018
2009-06-25,3.023,3.024
2009-06-26,3.011,3.013
2009-06-27,3.011,3.013
2009-06-28,3.011,3.013
2009-06-29,3.011,3.013
2009-06-30,3.009,3.011
2009-07-01,3.005,3.006
2009-07-02,3.014,3.016
2009-07-03,3.015,3.017
2009-07-04,3.015,3.017
2009-07-05,3.015,3.017
2009-07-06,3.021,3.022
2009-07-07,3.017,3.018
2009-07-08,3.027,3.028
2009-07-09,3.024,3.025
2009-07-10,3.029,3.030
2009-07-11,3.029,3.030
2009-07-12,3.029,3.030
2009-07-13,3.025,3.027
2009-07-14,3.022,3.023
2009-07-15,3.015,3.016
2009-07-16,3.011,3.012
2009-07-17,3.009,3.010
2009-07-18,3.009,3.010
2009-07-19,3.009,3.010
2009-07-20,3.011,3.012
2009-07-21,3.015,3.015
2009-07-22,3.007,3.008
2009-07-23,3.003,3.004
2009-07-24,2.997,2.998
2009-07-25,2.997,2.998
2009-07-26,2.997,2.998
2009-07-27,2.997,2.998
2009-07-28,2.997,2.998
2009-07-29,2.997,2.998
2009-07-30,2.985,2.989
2009-07-31,2.985,2.987
2009-08-01,2.985,2.987
2009-08-02,2.985,2.987
2009-08-03,2.972,2.975
2009-08-04,2.964,2.965
2009-08-05,2.954,2.954
2009-08-06,2.948,2.949
2009-08-07,2.936,2.937
2009-08-08,2.936,2.937
2009-08-09,2.936,2.937
2009-08-10,2.932,2.935
2009-08-11,2.943,2.944
2009-08-12,2.930,2.931
2009-08-13,2.928,2.929
2009-08-14,2.943,2.944
2009-08-15,2.943,2.944
2009-08-16,2.943,2.944
2009-08-17,2.960,2.961
2009-08-18,2.950,2.951
2009-08-19,2.962,2.962
2009-08-20,2.960,2.962
2009-08-21,2.950,2.953
2009-08-22,2.950,2.953
2009-08-23,2.950,2.953
2009-08-24,2.962,2.964
2009-08-25,2.961,2.962
2009-08-26,2.955,2.956
2009-08-27,2.954,2.954
2009-08-28,2.938,2.940
2009-08-29,2.938,2.940
2009-08-30,2.938,2.940
2009-08-31,2.945,2.948
2009-09-01,2.951,2.952
2009-09-02,2.948,2.949
2009-09-03,2.944,2.944
2009-09-04,2.935,2.936
2009-09-05,2.935,2.936
2009-09-06,2.935,2.936
2009-09-07,2.931,2.932
2009-09-08,2.919,2.920
2009-09-09,2.921,2.922
2009-09-10,2.926,2.928
2009-09-11,2.924,2.925
2009-09-12,2.924,2.925
2009-09-13,2.924,2.925
2009-09-14,2.921,2.923
2009-09-15,2.918,2.919
2009-09-16,2.900,2.902
2009-09-17,2.897,2.898
2009-09-18,2.894,2.895
2009-09-19,2.894,2.895
2009-09-20,2.894,2.895
2009-09-21,2.901,2.902
2009-09-22,2.888,2.890
2009-09-23,2.871,2.871
2009-09-24,2.877,2.878
2009-09-25,2.880,2.882
2009-09-26,2.880,2.882
2009-09-27,2.880,2.882
2009-09-28,2.881,2.883
2009-09-29,2.888,2.891
2009-09-30,2.883,2.885
2009-10-01,2.889,2.891
2009-10-02,2.883,2.885
2009-10-03,2.883,2.885
2009-10-04,2.883,2.885
2009-10-05,2.870,2.872
2009-10-06,2.862,2.864
2009-10-07,2.866,2.867
2009-10-08,2.866,2.867
2009-10-09,2.866,2.867
2009-10-10,2.866,2.867
2009-10-11,2.866,2.867
2009-10-12,2.856,2.858
2009-10-13,2.855,2.857
2009-10-14,2.855,2.856
2009-10-15,2.855,2.856
2009-10-16,2.854,2.855
2009-10-17,2.854,2.855
2009-10-18,2.854,2.855
2009-10-19,2.851,2.853
2009-10-20,2.862,2.863
2009-10-21,2.857,2.858
2009-10-22,2.861,2.863
2009-10-23,2.867,2.868
2009-10-24,2.867,2.868
2009-10-25,2.867,2.868
2009-10-26,2.877,2.879
2009-10-27,2.898,2.899
2009-10-28,2.905,2.906
2009-10-29,2.894,2.896
2009-10-30,2.902,2.906
2009-10-31,2.902,2.906
2009-11-01,2.902,2.906
2009-11-02,2.901,2.902
2009-11-03,2.909,2.913
2009-11-04,2.899,2.901
2009-11-05,2.896,2.898
2009-11-06,2.898,2.900
2009-11-07,2.898,2.900
2009-11-08,2.898,2.900
2009-11-09,2.888,2.890
2009-11-10,2.886,2.888
2009-11-11,2.876,2.877
2009-11-12,2.878,2.880
2009-11-13,2.876,2.878
2009-11-14,2.876,2.878
2009-11-15,2.876,2.878
2009-11-16,2.869,2.873
2009-11-17,2.868,2.870
2009-11-18,2.862,2.867
2009-11-19,2.873,2.874
2009-11-20,2.879,2.882
2009-11-21,2.879,2.882
2009-11-22,2.879,2.882
2009-11-23,2.872,2.874
2009-11-24,2.881,2.883
2009-11-25,2.879,2.881
2009-11-26,2.892,2.895
2009-11-27,2.890,2.891
2009-11-28,2.890,2.891
2009-11-29,2.890,2.891
2009-11-30,2.879,2.881
2009-12-01,2.874,2.876
2009-12-02,2.878,2.880
2009-12-03,2.875,2.876
2009-12-04,2.871,2.872
2009-12-05,2.871,2.872
2009-12-06,2.871,2.872
2009-12-07,2.868,2.869
2009-12-08,2.868,2.869
2009-12-09,2.873,2.875
2009-12-10,2.870,2.872
2009-12-11,2.873,2.875
2009-12-12,2.873,2.875
2009-12-13,2.873,2.875
2009-12-14,2.871,2.874
2009-12-15,2.873,2.874
2009-12-16,2.868,2.870
2009-12-17,2.877,2.879
2009-12-18,2.884,2.885
2009-12-19,2.884,2.885
2009-12-20,2.884,2.885
2009-12-21,2.882,2.884
2009-12-22,2.880,2.882
2009-12-23,2.882,2.884
2009-12-24,2.882,2.884
2009-12-25,2.882,2.884
2009-12-26,2.882,2.884
2009-12-27,2.882,2.884
2009-12-28,2.883,2.884
2009-12-29,2.885,2.887
2009-12-30,2.888,2.891
2009-12-31,2.888,2.891
2010-01-01,2.888,2.891
2010-01-02,2.888,2.891
2010-01-03,2.888,2.891
2010-01-04,2.880,2.885
2010-01-05,2.871,2.873
2010-01-06,2.868,2.870
2010-01-07,2.866,2.867
2010-01-08,2.853,2.854
2010-01-09,2.853,2.854
2010-01-10,2.853,2.854
2010-01-11,2.848,2.850
2010-01-12,2.848,2.849
2010-01-13,2.846,2.847
2010-01-14,2.847,2.848
2010-01-15,2.849,2.850
2010-01-16,2.849,2.850
2010-01-17,2.849,2.850
2010-01-18,2.849,2.852
2010-01-19,2.853,2.854
2010-01-20,2.854,2.855
2010-01-21,2.850,2.852
2010-01-22,2.852,2.853
2010-01-23,2.852,2.853
2010-01-24,2.852,2.853
2010-01-25,2.850,2.852
2010-01-26,2.854,2.856
2010-01-27,2.861,2.862
2010-01-28,2.858,2.860
2010-01-29,2.855,2.857
2010-01-30,2.855,2.857
2010-01-31,2.855,2.857
2010-02-01,2.852,2.854
2010-02-02,2.848,2.850
2010-02-03,2.852,2.853
2010-02-04,2.859,2.860
2010-02-05,2.864,2.865
2010-02-06,2.864,2.865
2010-02-07,2.864,2.865
2010-02-08,2.871,2.873
2010-02-09,2.863,2.864
2010-02-10,2.858,2.859
2010-02-11,2.852,2.853
2010-02-12,2.855,2.856
2010-02-13,2.855,2.856
2010-02-14,2.855,2.856
2010-02-15,2.853,2.855
2010-02-16,2.848,2.850
2010-02-17,2.847,2.849
2010-02-18,2.850,2.851
2010-02-19,2.850,2.852
2010-02-20,2.850,2.852
2010-02-21,2.850,2.852
2010-02-22,2.848,2.851
2010-02-23,2.850,2.851
2010-02-24,2.848,2.850
2010-02-25,2.849,2.851
2010-02-26,2.846,2.849
2010-02-27,2.846,2.849
2010-02-28,2.846,2.849
2010-03-01,2.843,2.846
2010-03-02,2.843,2.846
2010-03-03,2.842,2.844
2010-03-04,2.842,2.844
2010-03-05,2.840,2.841
2010-03-06,2.840,2.841
2010-03-07,2.840,2.841
2010-03-08,2.839,2.841
2010-03-09,2.840,2.842
2010-03-10,2.838,2.841
2010-03-11,2.837,2.839
2010-03-12,2.836,2.838
2010-03-13,2.836,2.838
2010-03-14,2.836,2.838
2010-03-15,2.837,2.840
2010-03-16,2.836,2.838
2010-03-17,2.836,2.837
2010-03-18,2.837,2.838
2010-03-19,2.837,2.838
2010-03-20,2.837,2.838
2010-03-21,2.837,2.838
2010-03-22,2.837,2.838
2010-03-23,2.835,2.838
2010-03-24,2.835,2.837
2010-03-25,2.836,2.838
2010-03-26,2.838,2.840
2010-03-27,2.838,2.840
2010-03-28,2.838,2.840
2010-03-29,2.838,2.841
2010-03-30,2.838,2.840
2010-03-31,2.840,2.842
2010-04-01,2.840,2.842
2010-04-02,2.840,2.842
2010-04-03,2.840,2.842
2010-04-04,2.840,2.842
2010-04-05,2.838,2.840
2010-04-06,2.837,2.839
2010-04-07,2.836,2.838
2010-04-08,2.836,2.837
2010-04-09,2.834,2.837
2010-04-10,2.834,2.837
2010-04-11,2.834,2.837
2010-04-12,2.834,2.835
2010-04-13,2.835,2.836
2010-04-14,2.834,2.835
2010-04-15,2.834,2.836
2010-04-16,2.835,2.837
2010-04-17,2.835,2.837
2010-04-18,2.835,2.837
2010-04-19,2.836,2.837
2010-04-20,2.837,2.839
2010-04-21,2.840,2.841
2010-04-22,2.845,2.846
2010-04-23,2.842,2.843
2010-04-24,2.842,2.843
2010-04-25,2.842,2.843
2010-04-26,2.845,2.847
2010-04-27,2.846,2.848
2010-04-28,2.846,2.847
2010-04-29,2.844,2.846
2010-04-30,2.847,2.849
2010-05-01,2.847,2.849
2010-05-02,2.847,2.849
2010-05-03,2.844,2.846
2010-05-04,2.847,2.849
2010-05-05,2.849,2.851
2010-05-06,2.851,2.851
2010-05-07,2.853,2.853
2010-05-08,2.853,2.853
2010-05-09,2.853,2.853
2010-05-10,2.844,2.846
2010-05-11,2.845,2.846
2010-05-12,2.838,2.839
2010-05-13,2.837,2.838
2010-05-14,2.840,2.841
2010-05-15,2.840,2.841
2010-05-16,2.840,2.841
2010-05-17,2.841,2.842
2010-05-18,2.840,2.841
2010-05-19,2.844,2.845
2010-05-20,2.850,2.851
2010-05-21,2.843,2.846
2010-05-22,2.843,2.846
2010-05-23,2.843,2.846
2010-05-24,2.846,2.848
2010-05-25,2.849,2.850
2010-05-26,2.845,2.846
2010-05-27,2.847,2.848
2010-05-28,2.846,2.847
2010-05-29,2.846,2.847
2010-05-30,2.846,2.847
2010-05-31,2.843,2.845
2010-06-01,2.844,2.845
2010-06-02,2.843,2.845
2010-06-03,2.845,2.846
2010-06-04,2.848,2.849
2010-06-05,2.848,2.849
2010-06-06,2.848,2.849
2010-06-07,2.849,2.850
2010-06-08,2.847,2.848
2010-06-09,2.844,2.846
2010-06-10,2.845,2.846
2010-06-11,2.844,2.845
2010-06-12,2.844,2.845
2010-06-13,2.844,2.845
2010-06-14,2.842,2.843
2010-06-15,2.839,2.839
2010-06-16,2.836,2.839
2010-06-17,2.835,2.836
2010-06-18,2.830,2.831
2010-06-19,2.830,2.831
2010-06-20,2.830,2.831
2010-06-21,2.826,2.827
2010-06-22,2.826,2.827
2010-06-23,2.828,2.829
2010-06-24,2.827,2.828
2010-06-25,2.826,2.827
2010-06-26,2.826,2.827
2010-06-27,2.826,2.827
2010-06-28,2.826,2.827
2010-06-29,2.826,2.827
2010-06-30,2.825,2.827
2010-07-01,2.825,2.827
2010-07-02,2.825,2.826
2010-07-03,2.825,2.826
2010-07-04,2.825,2.826
2010-07-05,2.823,2.824
2010-07-06,2.823,2.825
2010-07-07,2.823,2.824
2010-07-08,2.823,2.823
2010-07-09,2.823,2.824
2010-07-10,2.823,2.824
2010-07-11,2.823,2.824
